 SOUID,    DATE,   TG, Q_TG
119886,20031204,   76,    0
119886,20031205,  108,    0
119886,20031206,  122,    0
119886,20031207,  104,    0
119886,20031208,   73,    0
119886,20031209,   70,    0
119886,20031210,   83,    0
119886,20031211,   80,    0
119886,20031212,  102,    0
119886,20031213,  124,    0
119886,20031214,  116,    0
119886,20031215,   92,    0
119886,20031216,   90,    0
119886,20031217,   90,    0
119886,20031218,  104,    0
119886,20031219,   94,    0
119886,20031220,   94,    0
119886,20031221,   95,    0
119886,20031222,   69,    0
119886,20031223,   45,    0
119886,20031224,   82,    0
119886,20031225,   82,    0
119886,20031226,  100,    0
119886,20031227,   80,    0
119886,20031228,   80,    0
119886,20031229,   54,    0
119886,20031230,   82,    0
119886,20031231,   82,    0
119886,20040101,   56,    0
119886,20040102,   79,    0
119886,20040103,   77,    0
119886,20040104,   74,    0
119886,20040105,   84,    0
119886,20040106,   92,    0
119886,20040107,   88,    0
119886,20040108,   83,    0
119886,20040109,  126,    0
119886,20040110,  148,    0
119886,20040111,  130,    0
119886,20040112,  132,    0
119886,20040113,  148,    0
119886,20040114,  117,    0
119886,20040115,   95,    0
119886,20040116,  100,    0
119886,20040117,  106,    0
119886,20040118,   68,    0
119886,20040119,   81,    0
119886,20040120,   66,    0
119886,20040121,  105,    0
119886,20040122,   82,    0
119886,20040123,   96,    0
119886,20040124,   90,    0
119886,20040125,   82,    0
119886,20040126,  120,    0
119886,20040127,   81,    0
119886,20040128,   72,    0
119886,20040129,   65,    0
119886,20040130,   65,    0
119886,20040131,  102,    0
119886,20040201,  114,    0
119886,20040202,  112,    0
119886,20040203,  114,    0
119886,20040204,   90,    0
119886,20040205,  108,    0
119886,20040206,  110,    0
119886,20040207,   99,    0
119886,20040208,   96,    0
119886,20040209,  104,    0
119886,20040210,  108,    0
119886,20040211,  107,    0
119886,20040212,  113,    0
119886,20040213,  110,    0
119886,20040214,  100,    0
119886,20040215,  110,    0
119886,20040216,   66,    0
119886,20040217,   66,    0
119886,20040218,   84,    0
119886,20040219,   59,    0
119886,20040220,   60,    0
119886,20040221,  113,    0
119886,20040222,  109,    0
119886,20040223,  100,    0
119886,20040224,   54,    0
119886,20040225,   57,    0
119886,20040226,   37,    0
119886,20040227,   34,    0
119886,20040228,   46,    0
119886,20040229,   28,    0
119886,20040301,   40,    0
119886,20040302,   54,    0
119886,20040303,   80,    0
119886,20040304,  114,    0
119886,20040305,  124,    0
119886,20040306,  124,    0
119886,20040307,   94,    0
119886,20040308,   92,    0
119886,20040309,   90,    0
119886,20040310,   82,    0
119886,20040311,   86,    0
119886,20040312,  109,    0
119886,20040313,  108,    0
119886,20040314,  116,    0
119886,20040315,  122,    0
119886,20040316,  126,    0
119886,20040317,  120,    0
119886,20040318,  120,    0
119886,20040319,  131,    0
119886,20040320,  142,    0
119886,20040321,  136,    0
119886,20040322,   99,    0
119886,20040323,   90,    0
119886,20040324,   91,    0
119886,20040325,   83,    0
119886,20040326,   74,    0
119886,20040327,   64,    0
119886,20040328,   87,    0
119886,20040329,   96,    0
119886,20040330,  104,    0
119886,20040331,  121,    0
119886,20040401,  122,    0
119886,20040402,  130,    0
119886,20040403,  126,    0
119886,20040404,  156,    0
119886,20040405,  154,    0
119886,20040406,  131,    0
119886,20040407,  108,    0
119886,20040408,   70,    0
119886,20040409,   86,    0
119886,20040410,   94,    0
119886,20040411,  105,    0
119886,20040412,  114,    0
119886,20040413,  122,    0
119886,20040414,  105,    0
119886,20040415,  116,    0
119886,20040416,  106,    0
119886,20040417,  125,    0
119886,20040418,  132,    0
119886,20040419,  112,    0
119886,20040420,  150,    0
119886,20040421,  162,    0
119886,20040422,  128,    0
119886,20040423,  156,    0
119886,20040424,  170,    0
119886,20040425,  167,    0
119886,20040426,  156,    0
119886,20040427,  150,    0
119886,20040428,  145,    0
119886,20040429,  119,    0
119886,20040430,  124,    0
119886,20040501,  142,    0
119886,20040502,  144,    0
119886,20040503,  128,    0
119886,20040504,  144,    0
119886,20040505,  104,    0
119886,20040506,  116,    0
119886,20040507,  128,    0
119886,20040508,  111,    0
119886,20040509,  136,    0
119886,20040510,  137,    0
119886,20040511,  109,    0
119886,20040512,  154,    0
119886,20040513,  153,    0
119886,20040514,  150,    0
119886,20040515,  160,    0
119886,20040516,  189,    0
119886,20040517,  194,    0
119886,20040518,  186,    0
119886,20040519,  212,    0
119886,20040520,  190,    0
119886,20040521,  170,    0
119886,20040522,  176,    0
119886,20040523,  168,    0
119886,20040524,  186,    0
119886,20040525,  180,    0
119886,20040526,  172,    0
119886,20040527,  182,    0
119886,20040528,  186,    0
119886,20040529,  212,    0
119886,20040530,  204,    0
119886,20040531,  186,    0
119886,20040601,  206,    0
119886,20040602,  202,    0
119886,20040603,  202,    0
119886,20040604,  200,    0
119886,20040605,  212,    0
119886,20040606,  216,    0
119886,20040607,  211,    0
119886,20040608,  211,    0
119886,20040609,  221,    0
119886,20040610,  220,    0
119886,20040611,  238,    0
119886,20040612,  238,    0
119886,20040613,  202,    0
119886,20040614,  190,    0
119886,20040615,  184,    0
119886,20040616,  221,    0
119886,20040617,  250,    0
119886,20040618,  245,    0
119886,20040619,  212,    0
119886,20040620,  190,    0
119886,20040621,  193,    0
119886,20040622,  220,    0
119886,20040623,  232,    0
119886,20040624,  234,    0
119886,20040625,  231,    0
119886,20040626,  249,    0
119886,20040627,  274,    0
119886,20040628,  277,    0
119886,20040629,  262,    0
119886,20040630,  263,    0
119886,20040701,  246,    0
119886,20040702,  226,    0
119886,20040703,  218,    0
119886,20040704,  232,    0
119886,20040705,  238,    0
119886,20040706,  238,    0
119886,20040707,  253,    0
119886,20040708,  230,    0
119886,20040709,  211,    0
119886,20040710,  208,    0
119886,20040711,  163,    0
119886,20040712,  185,    0
119886,20040713,  200,    0
119886,20040714,  204,    0
119886,20040715,  222,    0
119886,20040716,  234,    0
119886,20040717,  235,    0
119886,20040718,  241,    0
119886,20040719,  240,    0
119886,20040720,  245,    0
119886,20040721,  241,    0
119886,20040722,  248,    0
119886,20040723,  262,    0
119886,20040724,  266,    0
119886,20040725,  266,    0
119886,20040726,  250,    0
119886,20040727,  238,    0
119886,20040728,  246,    0
119886,20040729,  244,    0
119886,20040730,  266,    0
119886,20040731,  284,    0
119886,20040801,  278,    0
119886,20040802,  298,    0
119886,20040803,  278,    0
119886,20040804,  251,    0
119886,20040805,  240,    0
119886,20040806,  244,    0
119886,20040807,  256,    0
119886,20040808,  262,    0
119886,20040809,  258,    0
119886,20040810,  278,    0
119886,20040811,  268,    0
119886,20040812,  276,    0
119886,20040813,  243,    0
119886,20040814,  239,    0
119886,20040815,  260,    0
119886,20040816,  258,    0
119886,20040817,  256,    0
119886,20040818,  270,    0
119886,20040819,  278,    0
119886,20040820,  237,    0
119886,20040821,  234,    0
119886,20040822,  231,    0
119886,20040823,  244,    0
119886,20040824,  264,    0
119886,20040825,  236,    0
119886,20040826,  228,    0
119886,20040827,  234,    0
119886,20040828,  228,    0
119886,20040829,  212,    0
119886,20040830,  230,    0
119886,20040831,  216,    0
119886,20040901,  230,    0
119886,20040902,  207,    0
119886,20040903,  200,    0
119886,20040904,  244,    0
119886,20040905,  238,    0
119886,20040906,  236,    0
119886,20040907,  214,    0
119886,20040908,  226,    0
119886,20040909,  240,    0
119886,20040910,  247,    0
119886,20040911,  248,    0
119886,20040912,  223,    0
119886,20040913,  218,    0
119886,20040914,  214,    0
119886,20040915,  192,    0
119886,20040916,  184,    0
119886,20040917,  194,    0
119886,20040918,  210,    0
119886,20040919,  224,    0
119886,20040920,  206,    0
119886,20040921,  200,    0
119886,20040922,  214,    0
119886,20040923,  216,    0
119886,20040924,  209,    0
119886,20040925,  174,    0
119886,20040926,  182,    0
119886,20040927,  192,    0
119886,20040928,  202,    0
119886,20040929,  212,    0
119886,20040930,  211,    0
119886,20041001,  212,    0
119886,20041002,  209,    0
119886,20041003,  222,    0
119886,20041004,  234,    0
119886,20041005,  220,    0
119886,20041006,  228,    0
119886,20041007,  218,    0
119886,20041008,  216,    0
119886,20041009,  222,    0
119886,20041010,  190,    0
119886,20041011,  191,    0
119886,20041012,  174,    0
119886,20041013,  160,    0
119886,20041014,  175,    0
119886,20041015,  166,    0
119886,20041016,  148,    0
119886,20041017,  150,    0
119886,20041018,  173,    0
119886,20041019,  210,    0
119886,20041020,  236,    0
119886,20041021,  210,    0
119886,20041022,  211,    0
119886,20041023,  216,    0
119886,20041024,  213,    0
119886,20041025,  192,    0
119886,20041026,  130,    0
119886,20041027,  136,    0
119886,20041028,  153,    0
119886,20041029,  148,    0
119886,20041030,  144,    0
119886,20041031,  138,    0
119886,20041101,  110,    0
119886,20041102,  134,    0
119886,20041103,  146,    0
119886,20041104,  149,    0
119886,20041105,  155,    0
119886,20041106,  132,    0
119886,20041107,  130,    0
119886,20041108,  116,    0
119886,20041109,  127,    0
119886,20041110,  114,    0
119886,20041111,   98,    0
119886,20041112,  109,    0
119886,20041113,  126,    0
119886,20041114,  105,    0
119886,20041115,   80,    0
119886,20041116,   84,    0
119886,20041117,   98,    0
119886,20041118,  112,    0
119886,20041119,  100,    0
119886,20041120,   98,    0
119886,20041121,  136,    0
119886,20041122,  138,    0
119886,20041123,  114,    0
119886,20041124,  102,    0
119886,20041125,  116,    0
119886,20041126,  112,    0
119886,20041127,  120,    0
119886,20041128,  116,    0
119886,20041129,   69,    0
119886,20041130,   73,    0
119886,20041201,   96,    0
119886,20041202,  108,    0
119886,20041203,  108,    0
119886,20041204,   96,    0
119886,20041205,   94,    0
119886,20041206,   84,    0
119886,20041207,  106,    0
119886,20041208,  116,    0
119886,20041209,  108,    0
119886,20041210,  142,    0
119886,20041211,  120,    0
119886,20041212,  116,    0
119886,20041213,  117,    0
119886,20041214,  112,    0
119886,20041215,  114,    0
119886,20041216,   96,    0
119886,20041217,   96,    0
119886,20041218,  114,    0
119886,20041219,  116,    0
119886,20041220,  100,    0
119886,20041221,   62,    0
119886,20041222,   65,    0
119886,20041223,   78,    0
119886,20041224,   88,    0
119886,20041225,   60,    0
119886,20041226,   44,    0
119886,20041227,   42,    0
119886,20041228,   40,    0
119886,20041229,   78,    0
119886,20041230,   90,    0
119886,20041231,   90,    0
119886,20050101,   98,    0
119886,20050102,   89,    0
119886,20050103,   83,    0
119886,20050104,   96,    0
119886,20050105,   87,    0
119886,20050106,   85,    0
119886,20050107,   96,    0
119886,20050108,   96,    0
119886,20050109,  102,    0
119886,20050110,   80,    0
119886,20050111,   57,    0
119886,20050112,   27,    0
119886,20050113,   96,    0
119886,20050114,  100,    0
119886,20050115,  102,    0
119886,20050116,   83,    0
119886,20050117,   66,    0
119886,20050118,   56,    0
119886,20050119,   76,    0
119886,20050120,  124,    0
119886,20050121,  118,    0
119886,20050122,   93,    0
119886,20050123,   84,    0
119886,20050124,   56,    0
119886,20050125,   11,    0
119886,20050126,    0,    0
119886,20050127,    0,    0
119886,20050128,   13,    0
119886,20050129,   59,    0
119886,20050130,   43,    0
119886,20050131,   54,    0
119886,20050201,   68,    0
119886,20050202,   94,    0
119886,20050203,   64,    0
119886,20050204,   92,    0
119886,20050205,   86,    0
119886,20050206,   62,    0
119886,20050207,   70,    0
119886,20050208,   82,    0
119886,20050209,   88,    0
119886,20050210,  106,    0
119886,20050211,  106,    0
119886,20050212,  126,    0
119886,20050213,  118,    0
119886,20050214,   55,    0
119886,20050215,   63,    0
119886,20050216,   48,    0
119886,20050217,   37,    0
119886,20050218,   31,    0
119886,20050219,   72,    0
119886,20050220,   56,    0
119886,20050221,   38,    0
119886,20050222,   24,    0
119886,20050223,   29,    0
119886,20050224,   37,    0
119886,20050225,   44,    0
119886,20050226,   62,    0
119886,20050227,   72,    0
119886,20050228,   -5,    0
119886,20050301,   23,    0
119886,20050302,   44,    0
119886,20050303,   72,    0
119886,20050304,   50,    0
119886,20050305,   58,    0
119886,20050306,   64,    0
119886,20050307,   52,    0
119886,20050308,   60,    0
119886,20050309,   70,    0
119886,20050310,   83,    0
119886,20050311,   48,    0
119886,20050312,   76,    0
119886,20050313,   98,    0
119886,20050314,  100,    0
119886,20050315,  111,    0
119886,20050316,  124,    0
119886,20050317,  124,    0
119886,20050318,  158,    0
119886,20050319,  156,    0
119886,20050320,  129,    0
119886,20050321,  102,    0
119886,20050322,  132,    0
119886,20050323,  132,    0
119886,20050324,  136,    0
