 SOUID,    DATE,   TX, Q_TX
119884,20080821,  278,    0
119884,20080822,  268,    0
119884,20080823,  245,    0
119884,20080824,  256,    0
119884,20080825,  238,    0
119884,20080826,  248,    0
119884,20080827,  287,    0
119884,20080828,  297,    0
119884,20080829,  306,    0
119884,20080830,  308,    0
119884,20080831,  289,    0
119884,20080901,  295,    0
119884,20080902,  300,    0
119884,20080903,  283,    0
119884,20080904,  296,    0
119884,20080905,  315,    0
119884,20080906,  280,    0
119884,20080907,  264,    0
119884,20080908,  278,    0
119884,20080909,  249,    0
119884,20080910,  278,    0
119884,20080911,  300,    0
119884,20080912,  243,    0
119884,20080913,  251,    0
119884,20080914,  280,    0
119884,20080915,  268,    0
119884,20080916,  239,    0
119884,20080917,  261,    0
119884,20080918,  233,    0
119884,20080919,  263,    0
119884,20080920,  235,    0
119884,20080921,  231,    0
119884,20080922,  173,    0
119884,20080923,  157,    0
119884,20080924,  211,    0
119884,20080925,  222,    0
119884,20080926,  203,    0
119884,20080927,  212,    0
119884,20080928,  231,    0
119884,20080929,  248,    0
119884,20080930,  219,    0
119884,20081001,  218,    0
119884,20081002,  227,    0
119884,20081003,  195,    0
119884,20081004,  200,    0
119884,20081005,  226,    0
119884,20081006,  238,    0
119884,20081007,  239,    0
119884,20081008,  193,    0
119884,20081009,  174,    0
119884,20081010,  219,    0
119884,20081011,  206,    0
119884,20081012,  190,    0
119884,20081013,  230,    0
119884,20081014,  249,    0
119884,20081015,  251,    0
119884,20081016,  250,    0
119884,20081017,  210,    0
119884,20081018,  154,    0
119884,20081019,  193,    0
119884,20081020,  226,    0
119884,20081021,  231,    0
119884,20081022,  177,    0
119884,20081023,  131,    0
119884,20081024,  199,    0
119884,20081025,  214,    0
119884,20081026,  221,    0
119884,20081027,  222,    0
119884,20081028,  155,    0
119884,20081029,   81,    0
119884,20081030,  132,    0
119884,20081031,  141,    0
119884,20081101,  174,    0
119884,20081102,  155,    0
119884,20081103,  148,    0
119884,20081104,  164,    0
119884,20081105,  125,    0
119884,20081106,  155,    0
119884,20081107,  152,    0
119884,20081108,  163,    0
119884,20081109,  165,    0
119884,20081110,  176,    0
119884,20081111,  155,    0
119884,20081112,  130,    0
119884,20081113,  142,    0
119884,20081114,  137,    0
119884,20081115,  161,    0
119884,20081116,  132,    0
119884,20081117,  135,    0
119884,20081118,  116,    0
119884,20081119,  137,    0
119884,20081120,  120,    0
119884,20081121,  118,    0
119884,20081122,  164,    0
119884,20081123,  115,    0
119884,20081124,  122,    0
119884,20081125,  110,    0
119884,20081126,   87,    0
119884,20081127,   81,    0
119884,20081128,   68,    0
119884,20081129,   91,    0
119884,20081130,   85,    0
119884,20081201,   93,    0
119884,20081202,   88,    0
119884,20081203,   91,    0
119884,20081204,   86,    0
119884,20081205,  144,    0
119884,20081206,  113,    0
119884,20081207,  107,    0
119884,20081208,  104,    0
119884,20081209,  106,    0
119884,20081210,   82,    0
119884,20081211,   80,    0
119884,20081212,   98,    0
119884,20081213,  104,    0
119884,20081214,   67,    0
119884,20081215,   54,    0
119884,20081216,   78,    0
119884,20081217,  105,    0
119884,20081218,  106,    0
119884,20081219,  109,    0
119884,20081220,  122,    0
119884,20081221,  136,    0
119884,20081222,  124,    0
119884,20081223,  110,    0
119884,20081224,  112,    0
119884,20081225,  101,    0
119884,20081226,   76,    0
119884,20081227,   88,    0
119884,20081228,   82,    0
119884,20081229,   78,    0
119884,20081230,  118,    0
119884,20081231,  119,    0
119884,20090101,  106,    0
119884,20090102,   96,    0
119884,20090103,   86,    0
119884,20090104,   92,    0
119884,20090105,   58,    0
119884,20090106,   48,    0
119884,20090107,   17,    0
119884,20090108,   22,    0
119884,20090109,   75,    0
119884,20090110,   80,    0
119884,20090111,  102,    0
119884,20090112,  107,    0
119884,20090113,   96,    0
119884,20090114,   92,    0
119884,20090115,   92,    0
119884,20090116,   97,    0
119884,20090117,  107,    0
119884,20090118,  127,    0
119884,20090119,  153,    0
119884,20090120,  107,    0
119884,20090121,   79,    0
119884,20090122,   83,    0
119884,20090123,  172,    0
119884,20090124,  150,    0
119884,20090125,  134,    0
119884,20090126,  108,    0
119884,20090127,  122,    0
119884,20090128,  123,    0
119884,20090129,  114,    0
119884,20090130,  113,    0
119884,20090131,  110,    0
119884,20090201,   93,    0
119884,20090202,   94,    0
119884,20090203,   96,    0
119884,20090204,  138,    0
119884,20090205,  104,    0
119884,20090206,  108,    0
119884,20090207,  100,    0
119884,20090208,  100,    0
119884,20090209,  154,    0
119884,20090210,  144,    0
119884,20090211,  106,    0
119884,20090212,  107,    0
119884,20090213,  102,    0
119884,20090214,  119,    0
119884,20090215,   66,    0
119884,20090216,   94,    0
119884,20090217,  136,    0
119884,20090218,  147,    0
119884,20090219,  154,    0
119884,20090220,  110,    0
119884,20090221,  118,    0
119884,20090222,  138,    0
119884,20090223,  145,    0
119884,20090224,  146,    0
119884,20090225,  134,    0
119884,20090226,  156,    0
119884,20090227,  179,    0
119884,20090228,  124,    0
119884,20090301,  113,    0
119884,20090302,  130,    0
119884,20090303,  102,    0
119884,20090304,  100,    0
119884,20090305,   97,    0
119884,20090306,  143,    0
119884,20090307,  136,    0
119884,20090308,  159,    0
119884,20090309,  131,    0
119884,20090310,  158,    0
119884,20090311,  133,    0
119884,20090312,  163,    0
119884,20090313,  184,    0
119884,20090314,  193,    0
119884,20090315,  178,    0
119884,20090316,  179,    0
119884,20090317,  184,    0
119884,20090318,  177,    0
119884,20090319,  175,    0
119884,20090320,  166,    0
119884,20090321,  139,    0
119884,20090322,  154,    0
119884,20090323,  203,    0
119884,20090324,  183,    0
119884,20090325,  164,    0
119884,20090326,  164,    0
119884,20090327,  167,    0
119884,20090328,  126,    0
119884,20090329,  135,    0
119884,20090330,  124,    0
119884,20090331,   83,    0
119884,20090401,  132,    0
119884,20090402,   93,    0
119884,20090403,  164,    0
119884,20090404,  172,    0
119884,20090405,  176,    0
119884,20090406,  175,    0
119884,20090407,  134,    0
119884,20090408,  127,    0
119884,20090409,  186,    0
119884,20090410,  113,    0
119884,20090411,  143,    0
119884,20090412,  112,    0
119884,20090413,  197,    0
119884,20090414,  182,    0
119884,20090415,  162,    0
119884,20090416,  160,    0
119884,20090417,  166,    0
119884,20090418,  155,    0
119884,20090419,  188,    0
119884,20090420,  186,    0
119884,20090421,  208,    0
119884,20090422,  238,    0
119884,20090423,  259,    0
119884,20090424,  216,    0
119884,20090425,  175,    0
119884,20090426,  160,    0
119884,20090427,  185,    0
119884,20090428,  185,    0
119884,20090429,  190,    0
119884,20090430,  193,    0
119884,20090501,  201,    0
119884,20090502,  226,    0
119884,20090503,  239,    0
119884,20090504,  230,    0
119884,20090505,  200,    0
119884,20090506,  247,    0
119884,20090507,  250,    0
119884,20090508,  228,    0
119884,20090509,  208,    0
119884,20090510,  215,    0
119884,20090511,  201,    0
119884,20090512,  232,    0
119884,20090513,  227,    0
119884,20090514,  181,    0
119884,20090515,  205,    0
119884,20090516,  221,    0
119884,20090517,  226,    0
119884,20090518,  228,    0
119884,20090519,  253,    0
119884,20090520,  260,    0
119884,20090521,  255,    0
119884,20090522,  231,    0
119884,20090523,  249,    0
119884,20090524,  262,    0
119884,20090525,  234,    0
119884,20090526,  265,    0
119884,20090527,  249,    0
119884,20090528,  288,    0
119884,20090529,  250,    0
119884,20090530,  287,    0
119884,20090531,  266,    0
119884,20090601,  259,    0
119884,20090602,  285,    0
119884,20090603,  285,    0
119884,20090604,  267,    0
119884,20090605,  228,    0
119884,20090606,  244,    0
119884,20090607,  242,    0
119884,20090608,  234,    0
119884,20090609,  258,    0
119884,20090610,  268,    0
119884,20090611,  272,    0
119884,20090612,  276,    0
119884,20090613,  313,    0
119884,20090614,  308,    0
119884,20090615,  291,    0
119884,20090616,  313,    0
119884,20090617,  310,    0
119884,20090618,  311,    0
119884,20090619,  313,    0
119884,20090620,  274,    0
119884,20090621,  254,    0
119884,20090622,  254,    0
119884,20090623,  264,    0
119884,20090624,  269,    0
119884,20090625,  287,    0
119884,20090626,  301,    0
119884,20090627,  287,    0
119884,20090628,  294,    0
119884,20090629,  337,    0
119884,20090630,  346,    0
119884,20090701,  348,    0
119884,20090702,  325,    0
119884,20090703,  333,    0
119884,20090704,  338,    0
119884,20090705,  316,    0
119884,20090706,  307,    0
119884,20090707,  252,    0
119884,20090708,  218,    0
119884,20090709,  198,    0
119884,20090710,  244,    0
119884,20090711,  224,    0
119884,20090712,  271,    0
119884,20090713,  296,    0
119884,20090714,  276,    0
119884,20090715,  288,    0
119884,20090716,  293,    0
119884,20090717,  258,    0
119884,20090718,  271,    0
119884,20090719,  276,    0
119884,20090720,  296,    0
119884,20090721,  300,    0
119884,20090722,  314,    0
119884,20090723,  361,    0
119884,20090724,  328,    0
119884,20090725,  289,    0
119884,20090726,  293,    0
119884,20090727,  320,    0
119884,20090728,  301,    0
119884,20090729,  310,    0
119884,20090730,  318,    0
119884,20090731,  303,    0
119884,20090801,  295,    0
119884,20090802,  292,    0
119884,20090803,  281,    0
119884,20090804,  297,    0
119884,20090805,  316,    0
119884,20090806,  326,    0
119884,20090807,  312,    0
119884,20090808,  313,    0
119884,20090809,  293,    0
119884,20090810,  280,    0
119884,20090811,  307,    0
119884,20090812,  326,    0
119884,20090813,  323,    0
119884,20090814,  340,    0
119884,20090815,  333,    0
119884,20090816,  323,    0
119884,20090817,  362,    0
119884,20090818,  357,    0
119884,20090819,  377,    0
119884,20090820,  354,    0
119884,20090821,  324,    0
119884,20090822,  298,    0
119884,20090823,  324,    0
119884,20090824,  329,    0
119884,20090825,  274,    0
119884,20090826,  304,    0
119884,20090827,  307,    0
119884,20090828,  316,    0
119884,20090829,  280,    0
119884,20090830,  285,    0
119884,20090831,  261,    0
119884,20090901,  292,    0
119884,20090902,  294,    0
119884,20090903,  283,    0
119884,20090904,  272,    0
119884,20090905,  254,    0
119884,20090906,  276,    0
119884,20090907,  275,    0
119884,20090908,  281,    0
119884,20090909,  291,    0
119884,20090910,  297,    0
119884,20090911,  285,    0
119884,20090912,  285,    0
119884,20090913,  266,    0
119884,20090914,  238,    0
119884,20090915,  158,    0
119884,20090916,  236,    0
119884,20090917,  227,    0
119884,20090918,  228,    0
119884,20090919,  228,    0
119884,20090920,  236,    0
119884,20090921,  253,    0
119884,20090922,  249,    0
119884,20090923,  252,    0
119884,20090924,  281,    0
119884,20090925,  266,    0
119884,20090926,  262,    0
119884,20090927,  245,    0
119884,20090928,  230,    0
119884,20090929,  246,    0
119884,20090930,  234,    0
119884,20091001,  270,    0
119884,20091002,  237,    0
119884,20091003,  225,    0
119884,20091004,  244,    0
119884,20091005,  259,    0
119884,20091006,  260,    0
119884,20091007,  277,    0
119884,20091008,  266,    0
119884,20091009,  236,    0
119884,20091010,  216,    0
119884,20091011,  242,    0
119884,20091012,  234,    0
119884,20091013,  242,    0
119884,20091014,  225,    0
119884,20091015,  193,    0
119884,20091016,  185,    0
119884,20091017,  189,    0
119884,20091018,  190,    0
119884,20091019,  151,    0
119884,20091020,  153,    0
119884,20091021,  176,    0
119884,20091022,  143,    0
119884,20091023,  206,    0
119884,20091024,  224,    0
119884,20091025,  230,    0
119884,20091026,  183,    0
119884,20091027,  197,    0
119884,20091028,  175,    0
119884,20091029,  222,    0
119884,20091030,  196,    0
119884,20091031,  202,    0
119884,20091101,  204,    0
119884,20091102,  184,    0
119884,20091103,  203,    0
119884,20091104,  201,    0
119884,20091105,  148,    0
119884,20091106,  148,    0
119884,20091107,  164,    0
119884,20091108,  123,    0
119884,20091109,  138,    0
119884,20091110,  145,    0
119884,20091111,  155,    0
119884,20091112,  160,    0
119884,20091113,  181,    0
119884,20091114,  185,    0
119884,20091115,  209,    0
119884,20091116,  246,    0
119884,20091117,  212,    0
119884,20091118,  184,    0
119884,20091119,  156,    0
119884,20091120,  164,    0
119884,20091121,  172,    0
119884,20091122,  167,    0
119884,20091123,  158,    0
119884,20091124,  160,    0
119884,20091125,  172,    0
119884,20091126,  178,    0
119884,20091127,  135,    0
119884,20091128,  148,    0
119884,20091129,  131,    0
119884,20091130,   96,    0
119884,20091201,  115,    0
119884,20091202,  138,    0
119884,20091203,  124,    0
119884,20091204,  116,    0
119884,20091205,  133,    0
119884,20091206,  165,    0
119884,20091207,  172,    0
119884,20091208,  160,    0
119884,20091209,  144,    0
119884,20091210,  171,    0
